date,state,seat_name,party,prob
2020-06-01,Massachusetts,Class II,Democrats,0.99346
2020-06-01,Massachusetts,Class II,Republicans,0.00654
2020-06-01,Michigan,Class II,Democrats,0.94915
2020-06-01,Michigan,Class II,Republicans,0.05085
2020-06-01,Minnesota,Class II,Democrats,0.95501
2020-06-01,Minnesota,Class II,Republicans,0.04499
2020-06-01,Mississippi,Class II,Democrats,1e-5
2020-06-01,Mississippi,Class II,Republicans,0.99999
2020-06-01,Montana,Class II,Democrats,0.61309
2020-06-01,Montana,Class II,Republicans,0.38691
2020-06-01,National,NA,Democrats,0.7202
2020-06-01,National,NA,Republicans,0.2798
2020-06-01,Nebraska,Class II,Democrats,0.00423
2020-06-01,Nebraska,Class II,Republicans,0.99577
2020-06-01,New Hampshire,Class II,Democrats,0.92714
2020-06-01,New Hampshire,Class II,Republicans,0.07286
2020-06-01,New Jersey,Class II,Democrats,0.99996
2020-06-01,New Jersey,Class II,Republicans,4e-5
2020-06-01,New Mexico,Class II,Democrats,0.62447
2020-06-01,New Mexico,Class II,Republicans,0.37553
2020-06-01,North Carolina,Class II,Democrats,0.41907
2020-06-01,North Carolina,Class II,Republicans,0.58093
2020-06-01,Oklahoma,Class II,Democrats,0
2020-06-01,Oklahoma,Class II,Republicans,1
2020-06-01,Oregon,Class II,Democrats,0.98965
2020-06-01,Oregon,Class II,Republicans,0.01035
2020-06-01,Rhode Island,Class II,Democrats,0.99913
2020-06-01,Rhode Island,Class II,Republicans,8.7e-4
2020-06-01,South Carolina,Class II,Democrats,0.1878
2020-06-01,South Carolina,Class II,Republicans,0.8122
2020-06-01,South Dakota,Class II,Democrats,0.00469
2020-06-01,South Dakota,Class II,Republicans,0.99531
2020-06-01,Tennessee,Class II,Democrats,0.01238
2020-06-01,Tennessee,Class II,Republicans,0.98762
2020-06-01,Texas,Class II,Democrats,0.01343
2020-06-01,Texas,Class II,Republicans,0.98657
2020-06-01,Virginia,Class II,Democrats,0.94298
2020-06-01,Virginia,Class II,Republicans,0.05702
2020-06-01,West Virginia,Class II,Democrats,0.00126
2020-06-01,West Virginia,Class II,Republicans,0.99874
2020-06-01,Wyoming,Class II,Democrats,0
2020-06-01,Wyoming,Class II,Republicans,1
2020-06-02,Alabama,Class II,Democrats,0.29886
2020-06-02,Alabama,Class II,Republicans,0.70114
2020-06-02,Alaska,Class II,Democrats,0.0956
2020-06-02,Alaska,Class II,Republicans,0.9044
2020-06-02,Arizona,Class III,Democrats,0.84771
2020-06-02,Arizona,Class III,Republicans,0.15229
2020-06-02,Arkansas,Class II,Democrats,0
2020-06-02,Arkansas,Class II,Republicans,1
2020-06-02,Colorado,Class II,Democrats,0.99512
2020-06-02,Colorado,Class II,Republicans,0.00488
2020-06-02,Delaware,Class II,Democrats,0.98311
2020-06-02,Delaware,Class II,Republicans,0.01689
2020-06-02,Georgia,Class II,Democrats,0.25685
2020-06-02,Georgia,Class II,Republicans,0.74315
2020-06-02,Georgia,Class III,Democrats,0.44018
2020-06-02,Georgia,Class III,Republicans,0.55982
2020-06-02,Idaho,Class II,Democrats,0.00181
2020-06-02,Idaho,Class II,Republicans,0.99819
2020-06-02,Illinois,Class II,Democrats,0.98608
2020-06-02,Illinois,Class II,Republicans,0.01392
2020-06-02,Iowa,Class II,Democrats,0.16772
2020-06-02,Iowa,Class II,Republicans,0.83228
2020-06-02,Kansas,Class II,Democrats,0.18231
2020-06-02,Kansas,Class II,Republicans,0.81769
2020-06-02,Kentucky,Class II,Democrats,0.01358
2020-06-02,Kentucky,Class II,Republicans,0.98642
2020-06-02,Louisiana,Class II,Democrats,0.04168
2020-06-02,Louisiana,Class II,Republicans,0.95832
2020-06-02,Maine,Class II,Democrats,0.51716
2020-06-02,Maine,Class II,Republicans,0.48284
2020-06-02,Massachusetts,Class II,Democrats,0.9927
2020-06-02,Massachusetts,Class II,Republicans,0.0073
2020-06-02,Michigan,Class II,Democrats,0.94716
2020-06-02,Michigan,Class II,Republicans,0.05284
2020-06-02,Minnesota,Class II,Democrats,0.95217
2020-06-02,Minnesota,Class II,Republicans,0.04783
2020-06-02,Mississippi,Class II,Democrats,2e-5
2020-06-02,Mississippi,Class II,Republicans,0.99998
2020-06-02,Montana,Class II,Democrats,0.60839
2020-06-02,Montana,Class II,Republicans,0.39161
2020-06-02,National,NA,Democrats,0.65961
2020-06-02,National,NA,Republicans,0.34039
2020-06-02,Nebraska,Class II,Democrats,0.00352
2020-06-02,Nebraska,Class II,Republicans,0.99648
2020-06-02,New Hampshire,Class II,Democrats,0.92033
2020-06-02,New Hampshire,Class II,Republicans,0.07967
2020-06-02,New Jersey,Class II,Democrats,0.99997
2020-06-02,New Jersey,Class II,Republicans,3e-5
2020-06-02,New Mexico,Class II,Democrats,0.61175
2020-06-02,New Mexico,Class II,Republicans,0.38825
2020-06-02,North Carolina,Class II,Democrats,0.40907
2020-06-02,North Carolina,Class II,Republicans,0.59093
2020-06-02,Oklahoma,Class II,Democrats,0
2020-06-02,Oklahoma,Class II,Republicans,1
2020-06-02,Oregon,Class II,Democrats,0.98896
2020-06-02,Oregon,Class II,Republicans,0.01104
2020-06-02,Rhode Island,Class II,Democrats,0.99888
2020-06-02,Rhode Island,Class II,Republicans,0.00112
2020-06-02,South Carolina,Class II,Democrats,0.18245
2020-06-02,South Carolina,Class II,Republicans,0.81755
2020-06-02,South Dakota,Class II,Democrats,0.00453
2020-06-02,South Dakota,Class II,Republicans,0.99547
2020-06-02,Tennessee,Class II,Democrats,0.01093
2020-06-02,Tennessee,Class II,Republicans,0.98907
2020-06-02,Texas,Class II,Democrats,0.01289
2020-06-02,Texas,Class II,Republicans,0.98711
2020-06-02,Virginia,Class II,Democrats,0.93719
2020-06-02,Virginia,Class II,Republicans,0.06281
2020-06-02,West Virginia,Class II,Democrats,8.7e-4
2020-06-02,West Virginia,Class II,Republicans,0.99913
2020-06-02,Wyoming,Class II,Democrats,2e-5
2020-06-02,Wyoming,Class II,Republicans,0.99998
2020-06-03,Alabama,Class II,Democrats,0.30652
2020-06-03,Alabama,Class II,Republicans,0.69348
2020-06-03,Alaska,Class II,Democrats,0.09939
2020-06-03,Alaska,Class II,Republicans,0.90061
2020-06-03,Arizona,Class III,Democrats,0.89554
2020-06-03,Arizona,Class III,Republicans,0.10446
2020-06-03,Arkansas,Class II,Democrats,0
2020-06-03,Arkansas,Class II,Republicans,1
2020-06-03,Colorado,Class II,Democrats,0.9952
2020-06-03,Colorado,Class II,Republicans,0.0048
2020-06-03,Delaware,Class II,Democrats,0.98401
2020-06-03,Delaware,Class II,Republicans,0.01599
2020-06-03,Georgia,Class II,Democrats,0.2593
2020-06-03,Georgia,Class II,Republicans,0.7407
2020-06-03,Georgia,Class III,Democrats,0.44002
2020-06-03,Georgia,Class III,Republicans,0.55998
2020-06-03,Idaho,Class II,Democrats,0.00193
2020-06-03,Idaho,Class II,Republicans,0.99807
2020-06-03,Illinois,Class II,Democrats,0.98695
2020-06-03,Illinois,Class II,Republicans,0.01305
2020-06-03,Iowa,Class II,Democrats,0.17099
2020-06-03,Iowa,Class II,Republicans,0.82901
2020-06-03,Kansas,Class II,Democrats,0.18401
2020-06-03,Kansas,Class II,Republicans,0.81599
2020-06-03,Kentucky,Class II,Democrats,0.01417
2020-06-03,Kentucky,Class II,Republicans,0.98583
2020-06-03,Louisiana,Class II,Democrats,0.044
2020-06-03,Louisiana,Class II,Republicans,0.956
2020-06-03,Maine,Class II,Democrats,0.52217
2020-06-03,Maine,Class II,Republicans,0.47783
2020-06-03,Massachusetts,Class II,Democrats,0.99322
2020-06-03,Massachusetts,Class II,Republicans,0.00678
2020-06-03,Michigan,Class II,Democrats,0.94665
2020-06-03,Michigan,Class II,Republicans,0.05335
2020-06-03,Minnesota,Class II,Democrats,0.95438
2020-06-03,Minnesota,Class II,Republicans,0.04562
2020-06-03,Mississippi,Class II,Democrats,2e-5
2020-06-03,Mississippi,Class II,Republicans,0.99998
2020-06-03,Montana,Class II,Democrats,0.61193
2020-06-03,Montana,Class II,Republicans,0.38807
2020-06-03,National,NA,Democrats,0.64796
2020-06-03,National,NA,Republicans,0.35204
2020-06-03,Nebraska,Class II,Democrats,0.00377
2020-06-03,Nebraska,Class II,Republicans,0.99623
2020-06-03,New Hampshire,Class II,Democrats,0.92345
2020-06-03,New Hampshire,Class II,Republicans,0.076550000000000007
2020-06-03,New Jersey,Class II,Democrats,0.99997
2020-06-03,New Jersey,Class II,Republicans,3e-5
2020-06-03,New Mexico,Class II,Democrats,0.6216
2020-06-03,New Mexico,Class II,Republicans,0.3784
2020-06-03,North Carolina,Class II,Democrats,0.2567
2020-06-03,North Carolina,Class II,Republicans,0.7433
2020-06-03,Oklahoma,Class II,Democrats,0
2020-06-03,Oklahoma,Class II,Republicans,1
2020-06-03,Oregon,Class II,Democrats,0.9897
2020-06-03,Oregon,Class II,Republicans,0.0103
2020-06-03,Rhode Island,Class II,Democrats,0.99898
2020-06-03,Rhode Island,Class II,Republicans,0.00102
2020-06-03,South Carolina,Class II,Democrats,0.18547
2020-06-03,South Carolina,Class II,Republicans,0.81453
2020-06-03,South Dakota,Class II,Democrats,0.00477
2020-06-03,South Dakota,Class II,Republicans,0.99523
2020-06-03,Tennessee,Class II,Democrats,0.01151
2020-06-03,Tennessee,Class II,Republicans,0.98849
2020-06-03,Texas,Class II,Democrats,0.0124
2020-06-03,Texas,Class II,Republicans,0.9876
2020-06-03,Virginia,Class II,Democrats,0.93987
2020-06-03,Virginia,Class II,Republicans,0.06013
2020-06-03,West Virginia,Class II,Democrats,9.4e-4
2020-06-03,West Virginia,Class II,Republicans,0.99906
2020-06-03,Wyoming,Class II,Democrats,2e-5
2020-06-03,Wyoming,Class II,Republicans,0.99998
2020-06-04,Alabama,Class II,Democrats,0.30265
2020-06-04,Alabama,Class II,Republicans,0.69735
2020-06-04,Alaska,Class II,Democrats,0.09729
2020-06-04,Alaska,Class II,Republicans,0.90271
2020-06-04,Arizona,Class III,Democrats,0.89339
2020-06-04,Arizona,Class III,Republicans,0.10661
2020-06-04,Arkansas,Class II,Democrats,0
2020-06-04,Arkansas,Class II,Republicans,1
2020-06-04,Colorado,Class II,Democrats,0.99516
2020-06-04,Colorado,Class II,Republicans,0.00484
2020-06-04,Delaware,Class II,Democrats,0.98358
2020-06-04,Delaware,Class II,Republicans,0.01642
2020-06-04,Georgia,Class II,Democrats,0.25687
2020-06-04,Georgia,Class II,Republicans,0.74313
2020-06-04,Georgia,Class III,Democrats,0.4406
2020-06-04,Georgia,Class III,Republicans,0.5594
2020-06-04,Idaho,Class II,Democrats,0.0019
2020-06-04,Idaho,Class II,Republicans,0.9981
2020-06-04,Illinois,Class II,Democrats,0.98645
2020-06-04,Illinois,Class II,Republicans,0.01355
2020-06-04,Iowa,Class II,Democrats,0.16928
2020-06-04,Iowa,Class II,Republicans,0.83072
2020-06-04,Kansas,Class II,Democrats,0.18236
2020-06-04,Kansas,Class II,Republicans,0.81764
2020-06-04,Kentucky,Class II,Democrats,0.01387
2020-06-04,Kentucky,Class II,Republicans,0.98613
2020-06-04,Louisiana,Class II,Democrats,0.04302
2020-06-04,Louisiana,Class II,Republicans,0.95698
2020-06-04,Maine,Class II,Democrats,0.52009
2020-06-04,Maine,Class II,Republicans,0.47991
2020-06-04,Massachusetts,Class II,Democrats,0.993
2020-06-04,Massachusetts,Class II,Republicans,0.007
2020-06-04,Michigan,Class II,Democrats,0.9461
2020-06-04,Michigan,Class II,Republicans,0.053900000000000003
2020-06-04,Minnesota,Class II,Democrats,0.9532
2020-06-04,Minnesota,Class II,Republicans,0.0468
2020-06-04,Mississippi,Class II,Democrats,2e-5
2020-06-04,Mississippi,Class II,Republicans,0.99998
2020-06-04,Montana,Class II,Democrats,0.61013
2020-06-04,Montana,Class II,Republicans,0.38987
2020-06-04,National,NA,Democrats,0.64377
2020-06-04,National,NA,Republicans,0.35623
2020-06-04,Nebraska,Class II,Democrats,0.00365
2020-06-04,Nebraska,Class II,Republicans,0.99635
2020-06-04,New Hampshire,Class II,Democrats,0.92195
2020-06-04,New Hampshire,Class II,Republicans,0.07805
2020-06-04,New Jersey,Class II,Democrats,0.99997
2020-06-04,New Jersey,Class II,Republicans,3e-5
2020-06-04,New Mexico,Class II,Democrats,0.61697
2020-06-04,New Mexico,Class II,Republicans,0.38303
2020-06-04,North Carolina,Class II,Democrats,0.28184
2020-06-04,North Carolina,Class II,Republicans,0.71816
2020-06-04,Oklahoma,Class II,Democrats,0
2020-06-04,Oklahoma,Class II,Republicans,1
2020-06-04,Oregon,Class II,Democrats,0.98938
2020-06-04,Oregon,Class II,Republicans,0.01062
2020-06-04,Rhode Island,Class II,Democrats,0.99893
2020-06-04,Rhode Island,Class II,Republicans,0.00107
2020-06-04,South Carolina,Class II,Democrats,0.18434
2020-06-04,South Carolina,Class II,Republicans,0.81566
2020-06-04,South Dakota,Class II,Democrats,0.00472
2020-06-04,South Dakota,Class II,Republicans,0.99528
2020-06-04,Tennessee,Class II,Democrats,0.01125
2020-06-04,Tennessee,Class II,Republicans,0.98875
2020-06-04,Texas,Class II,Democrats,0.01218
2020-06-04,Texas,Class II,Republicans,0.98782
2020-06-04,Virginia,Class II,Democrats,0.93859
2020-06-04,Virginia,Class II,Republicans,0.06141
2020-06-04,West Virginia,Class II,Democrats,9.1e-4
2020-06-04,West Virginia,Class II,Republicans,0.99909
2020-06-04,Wyoming,Class II,Democrats,2e-5
2020-06-04,Wyoming,Class II,Republicans,0.99998
2020-06-05,Alabama,Class II,Democrats,0.30622
2020-06-05,Alabama,Class II,Republicans,0.69378
2020-06-05,Alaska,Class II,Democrats,0.09902
2020-06-05,Alaska,Class II,Republicans,0.90098
2020-06-05,Arizona,Class III,Democrats,0.89314
2020-06-05,Arizona,Class III,Republicans,0.10686
2020-06-05,Arkansas,Class II,Democrats,0
2020-06-05,Arkansas,Class II,Republicans,1
2020-06-05,Colorado,Class II,Democrats,0.9952
2020-06-05,Colorado,Class II,Republicans,0.0048
2020-06-05,Delaware,Class II,Democrats,0.98395
2020-06-05,Delaware,Class II,Republicans,0.01605
2020-06-05,Georgia,Class II,Democrats,0.25733
2020-06-05,Georgia,Class II,Republicans,0.74267
2020-06-05,Georgia,Class III,Democrats,0.43982
2020-06-05,Georgia,Class III,Republicans,0.56018
2020-06-05,Idaho,Class II,Democrats,0.00191
2020-06-05,Idaho,Class II,Republicans,0.99809
2020-06-05,Illinois,Class II,Democrats,0.98687
2020-06-05,Illinois,Class II,Republicans,0.01313
2020-06-05,Iowa,Class II,Democrats,0.25735
2020-06-05,Iowa,Class II,Republicans,0.74265
2020-06-05,Kansas,Class II,Democrats,0.18375
2020-06-05,Kansas,Class II,Republicans,0.81625
2020-06-05,Kentucky,Class II,Democrats,0.01412
2020-06-05,Kentucky,Class II,Republicans,0.98588
2020-06-05,Louisiana,Class II,Democrats,0.04384
2020-06-05,Louisiana,Class II,Republicans,0.95616
2020-06-05,Maine,Class II,Democrats,0.52171
2020-06-05,Maine,Class II,Republicans,0.47829
2020-06-05,Massachusetts,Class II,Democrats,0.99319
2020-06-05,Massachusetts,Class II,Republicans,0.00681
2020-06-05,Michigan,Class II,Democrats,0.94677
2020-06-05,Michigan,Class II,Republicans,0.05323
2020-06-05,Minnesota,Class II,Democrats,0.9544
2020-06-05,Minnesota,Class II,Republicans,0.0456
2020-06-05,Mississippi,Class II,Democrats,2e-5
2020-06-05,Mississippi,Class II,Republicans,0.99998
2020-06-05,Montana,Class II,Democrats,0.612
2020-06-05,Montana,Class II,Republicans,0.388
2020-06-05,National,NA,Democrats,0.66965
2020-06-05,National,NA,Republicans,0.33035
2020-06-05,Nebraska,Class II,Democrats,0.00377
2020-06-05,Nebraska,Class II,Republicans,0.99623
2020-06-05,New Hampshire,Class II,Democrats,0.92329
2020-06-05,New Hampshire,Class II,Republicans,0.07671
2020-06-05,New Jersey,Class II,Democrats,0.99997
2020-06-05,New Jersey,Class II,Republicans,3e-5
2020-06-05,New Mexico,Class II,Democrats,0.62127
2020-06-05,New Mexico,Class II,Republicans,0.37873
2020-06-05,North Carolina,Class II,Democrats,0.28185
2020-06-05,North Carolina,Class II,Republicans,0.71815
2020-06-05,Oklahoma,Class II,Democrats,0
2020-06-05,Oklahoma,Class II,Republicans,1
2020-06-05,Oregon,Class II,Democrats,0.98966
2020-06-05,Oregon,Class II,Republicans,0.01034
2020-06-05,Rhode Island,Class II,Democrats,0.99896
2020-06-05,Rhode Island,Class II,Republicans,0.00104
2020-06-05,South Carolina,Class II,Democrats,0.18565
2020-06-05,South Carolina,Class II,Republicans,0.81435
2020-06-05,South Dakota,Class II,Democrats,0.00479
2020-06-05,South Dakota,Class II,Republicans,0.99521
2020-06-05,Tennessee,Class II,Democrats,0.01151
2020-06-05,Tennessee,Class II,Republicans,0.98849
2020-06-05,Texas,Class II,Democrats,0.01254
2020-06-05,Texas,Class II,Republicans,0.98746
2020-06-05,Virginia,Class II,Democrats,0.93988
2020-06-05,Virginia,Class II,Republicans,0.06012
2020-06-05,West Virginia,Class II,Democrats,9.4e-4
2020-06-05,West Virginia,Class II,Republicans,0.99906
2020-06-05,Wyoming,Class II,Democrats,2e-5
2020-06-05,Wyoming,Class II,Republicans,0.99998
2020-06-06,Alabama,Class II,Democrats,0.30574
2020-06-06,Alabama,Class II,Republicans,0.69426
2020-06-06,Alaska,Class II,Democrats,0.09875
2020-06-06,Alaska,Class II,Republicans,0.90125
2020-06-06,Arizona,Class III,Democrats,0.89023
2020-06-06,Arizona,Class III,Republicans,0.10977
2020-06-06,Arkansas,Class II,Democrats,0
2020-06-06,Arkansas,Class II,Republicans,1
2020-06-06,Colorado,Class II,Democrats,0.99562
2020-06-06,Colorado,Class II,Republicans,0.00438
2020-06-06,Delaware,Class II,Democrats,0.98389
2020-06-06,Delaware,Class II,Republicans,0.01611
2020-06-06,Georgia,Class II,Democrats,0.25543
2020-06-06,Georgia,Class II,Republicans,0.74457
2020-06-06,Georgia,Class III,Democrats,0.44307
2020-06-06,Georgia,Class III,Republicans,0.55693
2020-06-06,Idaho,Class II,Democrats,0.0019
2020-06-06,Idaho,Class II,Republicans,0.9981
2020-06-06,Illinois,Class II,Democrats,0.98685
2020-06-06,Illinois,Class II,Republicans,0.01315
2020-06-06,Iowa,Class II,Democrats,0.2576
2020-06-06,Iowa,Class II,Republicans,0.7424
2020-06-06,Kansas,Class II,Democrats,0.18218
2020-06-06,Kansas,Class II,Republicans,0.81782
2020-06-06,Kentucky,Class II,Democrats,0.01407
2020-06-06,Kentucky,Class II,Republicans,0.98593
2020-06-06,Louisiana,Class II,Democrats,0.04372
2020-06-06,Louisiana,Class II,Republicans,0.95628
2020-06-06,Maine,Class II,Democrats,0.52375
2020-06-06,Maine,Class II,Republicans,0.47625
2020-06-06,Massachusetts,Class II,Democrats,0.99313
2020-06-06,Massachusetts,Class II,Republicans,0.00687
2020-06-06,Michigan,Class II,Democrats,0.94763
2020-06-06,Michigan,Class II,Republicans,0.05237
2020-06-06,Minnesota,Class II,Democrats,0.95424
2020-06-06,Minnesota,Class II,Republicans,0.04576
2020-06-06,Mississippi,Class II,Democrats,3e-5
2020-06-06,Mississippi,Class II,Republicans,0.99997
2020-06-06,Montana,Class II,Democrats,0.60947
2020-06-06,Montana,Class II,Republicans,0.39053
2020-06-06,National,NA,Democrats,0.663
2020-06-06,National,NA,Republicans,0.337
2020-06-06,Nebraska,Class II,Democrats,0.00374
2020-06-06,Nebraska,Class II,Republicans,0.99626
2020-06-06,New Hampshire,Class II,Democrats,0.92308
2020-06-06,New Hampshire,Class II,Republicans,0.07692
2020-06-06,New Jersey,Class II,Democrats,0.99998
2020-06-06,New Jersey,Class II,Republicans,2e-5
2020-06-06,New Mexico,Class II,Democrats,0.62088
2020-06-06,New Mexico,Class II,Republicans,0.37912
2020-06-06,North Carolina,Class II,Democrats,0.27973
2020-06-06,North Carolina,Class II,Republicans,0.72027
2020-06-06,Oklahoma,Class II,Democrats,4.7e-4
2020-06-06,Oklahoma,Class II,Republicans,0.99953
2020-06-06,Oregon,Class II,Democrats,0.98964
2020-06-06,Oregon,Class II,Republicans,0.01036
2020-06-06,Rhode Island,Class II,Democrats,0.99896
2020-06-06,Rhode Island,Class II,Republicans,0.00104
2020-06-06,South Carolina,Class II,Democrats,0.16071
2020-06-06,South Carolina,Class II,Republicans,0.83929
2020-06-06,South Dakota,Class II,Democrats,0.00478
2020-06-06,South Dakota,Class II,Republicans,0.99522
2020-06-06,Tennessee,Class II,Democrats,0.01148
2020-06-06,Tennessee,Class II,Republicans,0.98852
2020-06-06,Texas,Class II,Democrats,0.01229
2020-06-06,Texas,Class II,Republicans,0.98771
2020-06-06,Virginia,Class II,Democrats,0.93976
2020-06-06,Virginia,Class II,Republicans,0.06024
2020-06-06,West Virginia,Class II,Democrats,9.4e-4
2020-06-06,West Virginia,Class II,Republicans,0.99906
2020-06-06,Wyoming,Class II,Democrats,2e-5
2020-06-06,Wyoming,Class II,Republicans,0.99998
2020-06-07,Alabama,Class II,Democrats,0.30543
2020-06-07,Alabama,Class II,Republicans,0.69457
2020-06-07,Alaska,Class II,Democrats,0.09861
2020-06-07,Alaska,Class II,Republicans,0.90139
2020-06-07,Arizona,Class III,Democrats,0.88884
